#{"t_start": 1713648546.816549, "env_id": null}
r,l,t
107.6,184,11.20922
113.6,172,14.256287
360.7,212,17.896601
41.6,137,20.463741
136.6,205,24.019883
591.9,488,32.963701
303.9,266,37.62039
263.6,183,40.507731
131.6,176,43.308102
196.8,177,46.372622
263.5,248,50.89465
33.2,112,52.937925
68.6,176,56.043654
78.6,154,58.558271
155.3,228,62.665524
149.6,160,65.384628
128.6,235,68.930418
165.6,189,72.216913
104.0,158,74.938173
152.3,166,77.827236
100.6,178,80.84681
134.6,194,83.694079
278.6,152,86.39496
210.5,253,90.584101
230.6,183,93.629788
116.3,125,95.969427
210.3,185,99.38483
181.6,220,103.06053
168.6,227,106.894163
396.4,215,111.671291
43.1,112,113.748695
92.6,188,116.853426
276.6,163,119.666844
126.6,163,122.258471
148.6,191,125.347867
122.0,199,128.758835
213.6,136,131.305738
214.2,157,134.103345
275.8,180,156.032817
275.2,239,160.203061
108.6,144,162.883906
240.3,238,167.001502
59.9,160,169.840508
78.6,126,172.440163
538.4,345,179.178601
116.1,146,182.053474
195.5,157,184.891624
279.6,130,187.494799
168.6,211,191.160784
112.6,196,194.638569
547.5,453,203.344104
359.9,270,207.97812
431.2,278,212.732761
100.6,112,215.007792
131.2,122,217.32516
206.4,178,220.929161
94.6,145,223.714431
55.6,168,226.76549
207.6,153,229.853648
60.9,142,232.469856
156.6,200,235.812032
170.6,172,238.853685
155.6,169,241.920348
331.2,214,246.46454
48.6,140,248.985584
148.6,149,251.655877
119.6,166,254.591934
185.6,220,258.222441
106.4,136,260.705827
110.6,120,263.117253
100.6,146,266.034631
150.5,192,269.840548
151.2,170,272.692717
398.2,223,276.818231
459.2,245,281.379419
253.6,138,283.977546
84.6,179,287.097707
294.5,223,291.350504
48.6,149,312.746536
148.4,179,315.847767
174.5,114,318.388205
454.9,225,322.75449
194.3,166,326.047574
226.6,171,329.108732
262.6,129,331.73054
67.6,121,334.114728
166.8,112,336.374974
286.2,209,340.307134
182.6,129,342.649892
53.6,141,345.515319
513.2,231,350.758905
161.6,136,353.340513
363.5,186,356.949284
117.6,125,359.333564
687.9,356,366.645455
659.2,397,374.170102
90.2,129,376.85239
205.2,166,379.978219
147.0,136,382.513736
77.6,117,384.904969
325.9,182,388.652612
481.1,195,393.51568
235.6,172,396.565876
134.8,121,399.072736
40.5,162,401.94543
244.2,159,405.252629
273.6,194,409.264714
201.5,182,412.863277
506.9,358,420.045382
221.4,250,424.627144
103.9,129,427.116482
125.9,130,429.724614
267.2,242,434.03001
14.3,104,436.327899
294.1,210,440.953079
183.3,178,444.229417
119.6,154,447.233011
239.6,124,449.783404
189.9,166,452.898405
157.6,118,455.399451
153.0,138,458.134514
207.6,107,478.718095
487.3,231,483.714715
139.7,109,486.092399
202.9,132,488.66811
34.6,136,491.214638
189.6,145,494.087014
157.6,177,497.407206
182.6,119,499.80172
163.6,110,502.220581
225.6,155,504.967255
329.9,195,508.967736
493.7,244,514.851568
207.8,138,517.407584
110.6,135,520.05713
141.6,153,522.709484
162.6,115,525.097986
324.1,229,529.346044
188.6,150,532.145955
145.6,136,534.729919
83.6,140,537.416129
224.6,127,540.07331
286.0,267,545.162237
108.6,136,548.015596
140.5,75,549.87994
406.7,323,556.897886
359.7,198,560.9498
48.1,136,563.532322
113.6,154,566.496324
192.6,82,568.501739
107.6,170,571.690115
100.6,112,574.109077
112.8,112,576.676426
108.1,105,578.975522
136.0,120,581.425905
276.0,200,585.594029
423.7,233,590.348438
550.6,240,596.085933
440.1,219,601.596349
269.6,112,604.07948
268.4,174,607.939198
135.6,158,611.166343
200.6,123,613.78535
240.6,114,616.329462
209.6,142,619.495161
285.6,115,621.818373
352.3,230,626.63571
169.7,144,629.403087
194.6,140,649.547612
212.4,122,652.500437
254.6,148,655.646513
178.0,154,658.81458
398.0,188,662.832043
268.5,154,666.286034
208.6,133,669.145789
655.5,301,676.102206
114.9,91,678.313699
214.6,111,681.007465
52.6,123,683.847972
232.6,150,687.245491
85.6,145,690.075355
116.1,90,692.258536
434.3,199,696.778309
236.6,95,699.232393
637.3,263,706.059954
319.7,196,710.218951
183.6,166,714.152804
209.6,189,717.950539
356.3,170,721.856924
7.6,128,724.60705
143.6,131,727.702641
171.1,151,731.245912
244.5,170,735.092603
325.0,237,740.254465
142.0,142,743.499887
725.2,291,750.643399
211.4,97,752.966567
316.8,182,757.303136
562.9,257,763.237402
233.6,129,765.883738
201.6,128,768.985065
763.6,320,776.004053
139.6,116,778.341821
447.1,218,782.897764
403.4,206,787.718014
339.9,214,792.057797
189.6,143,794.953079
72.9,109,797.410754
443.3,182,801.803443
582.1,246,808.011644
411.8,253,813.697603
228.6,162,836.213317
268.6,93,838.677854
386.2,304,845.677222
369.9,137,849.755221
421.4,216,854.984581
90.7,100,857.50547
133.6,94,859.917417
430.4,163,863.736966
241.6,133,867.09173
115.8,121,869.78226
377.4,161,873.553878
202.6,130,876.585752
325.6,171,880.602134
417.3,207,885.13078
252.6,110,888.051962
375.7,168,892.374173
411.6,223,898.281976
213.6,132,901.316847
245.6,133,904.428427
594.0,247,911.024281
303.0,203,915.508843
128.6,125,918.581671
210.1,122,921.407083
204.5,114,924.133906
293.2,207,928.651755
325.6,170,932.515103
156.6,106,935.076385
340.7,172,939.243416
449.1,181,943.174138
109.0,111,945.788956
412.5,241,951.51073
187.6,126,954.335427
65.6,106,956.759713
234.7,114,959.621844
116.6,103,962.126102
273.9,181,966.091597
162.6,108,968.690536
218.6,134,971.625354
409.5,204,976.838449
172.6,117,979.704746
118.0,107,982.223855
363.0,188,986.591532
339.5,142,991.19521
176.6,101,993.752727
409.6,162,998.019239
331.4,177,1002.39462
390.5,187,1006.686124
262.9,137,1010.310555
171.4,93,1012.596671
0.3,99,1033.298209
469.0,199,1038.697953
328.3,184,1043.148927
